,country,year,population,life expectancy,GNI per capita
36652,Mozambique,2031,42300000.0,62.6,0.0
36653,Mozambique,2032,43400000.0,62.9,0.0
36654,Mozambique,2033,44500000.0,63.2,0.0
36655,Mozambique,2034,45600000.0,63.5,0.0
36656,Mozambique,2035,46800000.0,63.7,0.0
36657,Mozambique,2036,48000000.0,64.0,0.0
36658,Mozambique,2037,49100000.0,64.3,0.0
36659,Mozambique,2038,50300000.0,64.5,0.0
36660,Mozambique,2039,51500000.0,64.8,0.0
36661,Mozambique,2040,52700000.0,65.0,0.0
36662,Mozambique,2041,54000000.0,65.3,0.0
36663,Mozambique,2042,55200000.0,65.5,0.0
36664,Mozambique,2043,56400000.0,65.7,0.0
36665,Mozambique,2044,57700000.0,66.0,0.0
36666,Mozambique,2045,58900000.0,66.2,0.0
36667,Mozambique,2046,60200000.0,66.4,0.0
36668,Mozambique,2047,61500000.0,66.6,0.0
36669,Mozambique,2048,62700000.0,66.8,0.0
36670,Mozambique,2049,64000000.0,67.0,0.0
36671,Mozambique,2050,65300000.0,67.2,0.0
36672,Mozambique,2051,66599999.99999999,67.4,0.0
36673,Mozambique,2052,67900000.0,67.6,0.0
36674,Mozambique,2053,69200000.0,67.8,0.0
36675,Mozambique,2054,70500000.0,68.0,0.0
36676,Mozambique,2055,71800000.0,68.1,0.0
36677,Mozambique,2056,73100000.0,68.3,0.0
36678,Mozambique,2057,74400000.0,68.5,0.0
36679,Mozambique,2058,75700000.0,68.6,0.0
36680,Mozambique,2059,77000000.0,68.8,0.0
36681,Mozambique,2060,78400000.0,69.0,0.0
36682,Mozambique,2061,79700000.0,69.1,0.0
36683,Mozambique,2062,81000000.0,69.3,0.0
36684,Mozambique,2063,82300000.0,69.5,0.0
36685,Mozambique,2064,83600000.0,69.6,0.0
36686,Mozambique,2065,84900000.0,69.8,0.0
36687,Mozambique,2066,86200000.0,69.9,0.0
36688,Mozambique,2067,87500000.0,70.1,0.0
36689,Mozambique,2068,88800000.0,70.2,0.0
36690,Mozambique,2069,90000000.0,70.4,0.0
36691,Mozambique,2070,91300000.0,70.5,0.0
36692,Mozambique,2071,92600000.0,70.7,0.0
36693,Mozambique,2072,93800000.0,70.9,0.0
36694,Mozambique,2073,95100000.0,71.0,0.0
36695,Mozambique,2074,96300000.0,71.2,0.0
36696,Mozambique,2075,97500000.0,71.3,0.0
36697,Mozambique,2076,98800000.0,71.5,0.0
36698,Mozambique,2077,100000000.0,71.6,0.0
36699,Mozambique,2078,101000000.0,71.8,0.0
36700,Mozambique,2079,102000000.0,71.9,0.0
36701,Mozambique,2080,104000000.0,72.1,0.0
36702,Mozambique,2081,105000000.0,72.2,0.0
36703,Mozambique,2082,106000000.0,72.4,0.0
36704,Mozambique,2083,107000000.0,72.5,0.0
36705,Mozambique,2084,108000000.0,72.7,0.0
36706,Mozambique,2085,109000000.0,72.8,0.0
36707,Mozambique,2086,110000000.0,73.0,0.0
36708,Mozambique,2087,111000000.0,73.1,0.0
36709,Mozambique,2088,112000000.0,73.2,0.0
36710,Mozambique,2089,113000000.0,73.4,0.0
36711,Mozambique,2090,114000000.0,73.5,0.0
36712,Mozambique,2091,115000000.0,73.7,0.0
36713,Mozambique,2092,116000000.0,73.8,0.0
36714,Mozambique,2093,117000000.0,74.0,0.0
36715,Mozambique,2094,118000000.0,74.1,0.0
36716,Mozambique,2095,119000000.0,74.3,0.0
36717,Mozambique,2096,120000000.0,74.4,0.0
36718,Mozambique,2097,121000000.0,74.5,0.0
36719,Mozambique,2098,122000000.0,74.7,0.0
36720,Mozambique,2099,123000000.0,74.8,0.0
36721,Mozambique,2100,124000000.0,75.0,0.0
36722,Mauritania,1800,383000.0,32.0,0.0
36723,Mauritania,1801,383000.0,32.0,0.0
36724,Mauritania,1802,383000.0,32.0,0.0
36725,Mauritania,1803,383000.0,32.0,0.0
36726,Mauritania,1804,383000.0,32.0,0.0
36727,Mauritania,1805,383000.0,32.0,0.0
36728,Mauritania,1806,383000.0,32.0,0.0
36729,Mauritania,1807,383000.0,32.0,0.0
36730,Mauritania,1808,383000.0,32.0,0.0
36731,Mauritania,1809,383000.0,32.0,0.0
36732,Mauritania,1810,383000.0,32.0,0.0
36733,Mauritania,1811,383000.0,32.0,0.0
36734,Mauritania,1812,383000.0,32.0,0.0
36735,Mauritania,1813,383000.0,32.0,0.0
36736,Mauritania,1814,383000.0,32.0,0.0
36737,Mauritania,1815,383000.0,32.0,0.0
36738,Mauritania,1816,383000.0,32.0,0.0
36739,Mauritania,1817,383000.0,32.0,0.0
36740,Mauritania,1818,383000.0,32.0,0.0
36741,Mauritania,1819,382000.0,32.0,0.0
36742,Mauritania,1820,381000.0,32.0,0.0
36743,Mauritania,1821,378000.0,32.0,0.0
36744,Mauritania,1822,376000.0,32.0,0.0
36745,Mauritania,1823,372000.0,32.0,0.0
36746,Mauritania,1824,369000.0,32.0,0.0
36747,Mauritania,1825,365000.0,32.0,0.0
36748,Mauritania,1826,362000.0,32.0,0.0
36749,Mauritania,1827,358000.0,32.0,0.0
36750,Mauritania,1828,355000.0,32.0,0.0
36751,Mauritania,1829,352000.0,32.0,0.0
36752,Mauritania,1830,348000.0,32.0,0.0
36753,Mauritania,1831,345000.0,32.0,0.0
36754,Mauritania,1832,342000.0,32.0,0.0
36755,Mauritania,1833,339000.0,32.0,0.0
36756,Mauritania,1834,335000.0,32.0,0.0
36757,Mauritania,1835,332000.0,32.0,0.0
36758,Mauritania,1836,329000.0,32.0,0.0
36759,Mauritania,1837,326000.0,32.0,0.0
36760,Mauritania,1838,323000.0,32.0,0.0
36761,Mauritania,1839,320000.0,32.0,0.0
36762,Mauritania,1840,317000.0,32.0,0.0
36763,Mauritania,1841,314000.0,32.0,0.0
36764,Mauritania,1842,311000.0,32.0,0.0
36765,Mauritania,1843,308000.0,32.0,0.0
36766,Mauritania,1844,305000.0,32.0,0.0
36767,Mauritania,1845,302000.0,32.0,0.0
36768,Mauritania,1846,300000.0,32.0,0.0
36769,Mauritania,1847,297000.0,32.0,0.0
36770,Mauritania,1848,294000.0,32.0,0.0
36771,Mauritania,1849,292000.0,32.0,0.0
36772,Mauritania,1850,291000.0,32.0,0.0
36773,Mauritania,1851,290000.0,32.0,0.0
36774,Mauritania,1852,290000.0,32.0,0.0
36775,Mauritania,1853,291000.0,32.0,0.0
36776,Mauritania,1854,292000.0,32.0,0.0
36777,Mauritania,1855,293000.0,32.0,0.0
36778,Mauritania,1856,294000.0,32.0,0.0
36779,Mauritania,1857,295000.0,32.0,0.0
36780,Mauritania,1858,296000.0,32.0,0.0
36781,Mauritania,1859,296000.0,32.0,0.0
36782,Mauritania,1860,297000.0,32.0,0.0
36783,Mauritania,1861,298000.0,32.0,0.0
36784,Mauritania,1862,299000.0,32.0,0.0
36785,Mauritania,1863,300000.0,32.0,0.0
36786,Mauritania,1864,301000.0,32.0,0.0
36787,Mauritania,1865,302000.0,32.0,0.0
36788,Mauritania,1866,303000.0,32.0,0.0
36789,Mauritania,1867,304000.0,32.0,0.0
36790,Mauritania,1868,305000.0,32.0,0.0
36791,Mauritania,1869,306000.0,32.0,0.0
36792,Mauritania,1870,307000.0,32.0,0.0
36793,Mauritania,1871,308000.0,32.1,0.0
36794,Mauritania,1872,309000.0,32.2,0.0
36795,Mauritania,1873,310000.0,32.3,0.0
36796,Mauritania,1874,312000.0,32.4,0.0
36797,Mauritania,1875,313000.0,32.5,0.0
36798,Mauritania,1876,314000.0,32.6,0.0
36799,Mauritania,1877,315000.0,32.8,0.0
36800,Mauritania,1878,317000.0,32.9,0.0
36801,Mauritania,1879,318000.0,33.0,0.0
36802,Mauritania,1880,319000.0,33.1,0.0
36803,Mauritania,1881,321000.0,33.2,0.0
36804,Mauritania,1882,322000.0,33.3,0.0
36805,Mauritania,1883,324000.0,33.4,0.0
36806,Mauritania,1884,326000.0,33.5,0.0
36807,Mauritania,1885,327000.0,33.6,0.0
36808,Mauritania,1886,329000.0,33.7,0.0
36809,Mauritania,1887,330000.0,33.8,0.0
36810,Mauritania,1888,332000.0,34.0,0.0
36811,Mauritania,1889,334000.0,34.1,0.0
36812,Mauritania,1890,336000.0,34.2,0.0
36813,Mauritania,1891,338000.0,34.3,0.0
36814,Mauritania,1892,340000.0,34.4,0.0
36815,Mauritania,1893,342000.0,34.5,0.0
36816,Mauritania,1894,344000.0,34.6,0.0
36817,Mauritania,1895,346000.0,34.7,0.0
36818,Mauritania,1896,348000.0,34.8,0.0
36819,Mauritania,1897,350000.0,34.9,0.0
36820,Mauritania,1898,352000.0,35.0,0.0
36821,Mauritania,1899,354000.0,35.1,0.0
36822,Mauritania,1900,357000.0,35.3,0.0
36823,Mauritania,1901,359000.0,35.4,0.0
36824,Mauritania,1902,362000.0,35.5,0.0
36825,Mauritania,1903,365000.0,35.6,0.0
36826,Mauritania,1904,368000.0,35.7,0.0
36827,Mauritania,1905,371000.0,35.8,0.0
36828,Mauritania,1906,374000.0,35.9,0.0
36829,Mauritania,1907,377000.0,36.0,0.0
36830,Mauritania,1908,380000.0,36.1,0.0
36831,Mauritania,1909,382000.0,36.2,0.0
36832,Mauritania,1910,385000.0,36.3,0.0
36833,Mauritania,1911,387000.0,36.5,0.0
36834,Mauritania,1912,390000.0,36.6,0.0
36835,Mauritania,1913,392000.0,36.7,0.0
36836,Mauritania,1914,393000.0,36.8,0.0
36837,Mauritania,1915,395000.0,36.9,0.0
36838,Mauritania,1916,397000.0,37.0,0.0
36839,Mauritania,1917,399000.0,37.1,0.0
36840,Mauritania,1918,402000.0,14.4,0.0
36841,Mauritania,1919,405000.0,37.3,0.0
36842,Mauritania,1920,409000.0,37.4,0.0
36843,Mauritania,1921,414000.0,37.5,0.0
36844,Mauritania,1922,419000.0,37.6,0.0
36845,Mauritania,1923,425000.0,37.8,0.0
36846,Mauritania,1924,432000.0,37.9,0.0
36847,Mauritania,1925,438000.0,38.0,0.0
36848,Mauritania,1926,445000.0,38.1,0.0
36849,Mauritania,1927,451000.0,38.2,0.0
36850,Mauritania,1928,458000.0,38.3,0.0
36851,Mauritania,1929,465000.0,38.4,0.0
36852,Mauritania,1930,472000.0,38.5,0.0
36853,Mauritania,1931,478000.0,38.6,0.0
36854,Mauritania,1932,485000.0,38.7,0.0
36855,Mauritania,1933,492000.0,38.8,0.0
36856,Mauritania,1934,499000.0,38.9,0.0
36857,Mauritania,1935,506000.0,39.0,0.0
36858,Mauritania,1936,513000.0,39.2,0.0
36859,Mauritania,1937,520000.0,39.3,0.0
36860,Mauritania,1938,528000.0,39.4,0.0
36861,Mauritania,1939,535000.0,39.5,0.0
36862,Mauritania,1940,544000.0,39.6,0.0
36863,Mauritania,1941,553000.0,39.7,0.0
36864,Mauritania,1942,562000.0,39.8,0.0
36865,Mauritania,1943,572000.0,39.9,0.0
36866,Mauritania,1944,583000.0,40.0,0.0
36867,Mauritania,1945,593000.0,40.1,0.0
36868,Mauritania,1946,604000.0,41.6,0.0
36869,Mauritania,1947,615000.0,43.1,0.0
36870,Mauritania,1948,626000.0,44.6,0.0
36871,Mauritania,1949,638000.0,46.1,0.0
36872,Mauritania,1950,651000.0,47.6,0.0
36873,Mauritania,1951,667000.0,47.9,0.0
36874,Mauritania,1952,683000.0,48.3,0.0
36875,Mauritania,1953,700000.0,48.7,0.0
36876,Mauritania,1954,719000.0,49.1,0.0
36877,Mauritania,1955,738000.0,49.5,0.0
36878,Mauritania,1956,759000.0,50.0,0.0
36879,Mauritania,1957,780000.0,49.8,0.0
36880,Mauritania,1958,803000.0,49.8,0.0
36881,Mauritania,1959,826000.0,50.3,0.0
36882,Mauritania,1960,850000.0,50.6,0.0
36883,Mauritania,1961,876000.0,51.0,0.0
36884,Mauritania,1962,902000.0,51.4,0.0
36885,Mauritania,1963,929000.0,51.7,0.0
36886,Mauritania,1964,957000.0,52.2,0.0
36887,Mauritania,1965,986000.0,52.8,0.0
36888,Mauritania,1966,1020000.0,53.3,0.0
36889,Mauritania,1967,1050000.0,53.8,0.0
36890,Mauritania,1968,1080000.0,54.3,0.0
36891,Mauritania,1969,1110000.0,54.7,0.0
36892,Mauritania,1970,1150000.0,55.0,0.0
36893,Mauritania,1971,1180000.0,55.2,0.0
36894,Mauritania,1972,1220000.0,55.3,0.0
36895,Mauritania,1973,1250000.0,55.4,0.0
36896,Mauritania,1974,1290000.0,55.5,0.0
36897,Mauritania,1975,1330000.0,54.9,0.0
36898,Mauritania,1976,1370000.0,55.2,0.0
36899,Mauritania,1977,1410000.0,55.5,0.0
36900,Mauritania,1978,1450000.0,55.6,0.0
36901,Mauritania,1979,1500000.0,56.6,0.0
36902,Mauritania,1980,1540000.0,56.8,0.0
36903,Mauritania,1981,1590000.0,57.1,0.0
36904,Mauritania,1982,1630000.0,57.2,0.0
36905,Mauritania,1983,1680000.0,57.4,0.0
36906,Mauritania,1984,1730000.0,57.5,0.0
36907,Mauritania,1985,1780000.0,57.8,0.0
36908,Mauritania,1986,1830000.0,58.1,0.0
36909,Mauritania,1987,1880000.0,58.4,0.0
36910,Mauritania,1988,1930000.0,58.8,0.0
36911,Mauritania,1989,1980000.0,59.0,0.0
36912,Mauritania,1990,2029999.9999999998,59.4,2550.0
36913,Mauritania,1991,2089999.9999999998,59.9,2620.0
36914,Mauritania,1992,2140000.0,60.2,2660.0
36915,Mauritania,1993,2200000.0,60.6,2790.0
36916,Mauritania,1994,2260000.0,60.8,2690.0
36917,Mauritania,1995,2310000.0,61.3,2950.0
36918,Mauritania,1996,2370000.0,61.7,3250.0
36919,Mauritania,1997,2430000.0,62.2,3090.0
36920,Mauritania,1998,2500000.0,62.6,3140.0
36921,Mauritania,1999,2560000.0,63.1,3230.0
36922,Mauritania,2000,2630000.0,63.6,3070.0
36923,Mauritania,2001,2700000.0,64.1,2940.0
36924,Mauritania,2002,2780000.0,64.5,3100.0
36925,Mauritania,2003,2860000.0,65.0,3280.0
36926,Mauritania,2004,2940000.0,65.5,3420.0
36927,Mauritania,2005,3020000.0,65.8,3700.0
36928,Mauritania,2006,3110000.0,66.5,4210.0
36929,Mauritania,2007,3200000.0,66.9,4140.0
36930,Mauritania,2008,3300000.0,67.4,4120.0
36931,Mauritania,2009,3390000.0,67.8,4100.0
36932,Mauritania,2010,3490000.0,68.1,4040.0
36933,Mauritania,2011,3600000.0,68.4,4120.0
36934,Mauritania,2012,3710000.0,68.7,4140.0
36935,Mauritania,2013,3820000.0,69.0,4350.0
36936,Mauritania,2014,3930000.0,69.3,4130.0
36937,Mauritania,2015,4050000.0,69.6,4080.0
36938,Mauritania,2016,4160000.0,69.9,4610.0
36939,Mauritania,2017,4280000.0,70.2,5000.0
36940,Mauritania,2018,4400000.0,70.5,5140.0
36941,Mauritania,2019,4530000.0,70.8,5350.0
36942,Mauritania,2020,4650000.0,70.7,5240.0
36943,Mauritania,2021,4780000.0,71.2,0.0
36944,Mauritania,2022,4900000.0,71.4,0.0
36945,Mauritania,2023,5030000.0,71.6,0.0
36946,Mauritania,2024,5160000.0,71.8,0.0
36947,Mauritania,2025,5290000.0,72.0,0.0
36948,Mauritania,2026,5420000.0,72.2,0.0
36949,Mauritania,2027,5560000.0,72.3,0.0
36950,Mauritania,2028,5690000.0,72.5,0.0
36951,Mauritania,2029,5830000.0,72.7,0.0
36952,Mauritania,2030,5970000.0,72.8,0.0
36953,Mauritania,2031,6110000.0,73.0,0.0
36954,Mauritania,2032,6250000.0,73.2,0.0
36955,Mauritania,2033,6390000.0,73.3,0.0
36956,Mauritania,2034,6540000.0,73.5,0.0
36957,Mauritania,2035,6680000.0,73.7,0.0
36958,Mauritania,2036,6830000.0,73.8,0.0
36959,Mauritania,2037,6980000.0,74.0,0.0
36960,Mauritania,2038,7130000.0,74.1,0.0
36961,Mauritania,2039,7280000.0,74.3,0.0
36962,Mauritania,2040,7430000.0,74.4,0.0
36963,Mauritania,2041,7590000.0,74.5,0.0
36964,Mauritania,2042,7740000.0,74.7,0.0
36965,Mauritania,2043,7900000.0,74.8,0.0
36966,Mauritania,2044,8060000.000000001,75.0,0.0
36967,Mauritania,2045,8220000.000000001,75.1,0.0
36968,Mauritania,2046,8380000.000000001,75.2,0.0
36969,Mauritania,2047,8540000.0,75.4,0.0
36970,Mauritania,2048,8700000.0,75.5,0.0
36971,Mauritania,2049,8860000.0,75.6,0.0
36972,Mauritania,2050,9020000.0,75.8,0.0
36973,Mauritania,2051,9190000.0,75.9,0.0
36974,Mauritania,2052,9350000.0,76.0,0.0
36975,Mauritania,2053,9520000.0,76.2,0.0
36976,Mauritania,2054,9680000.0,76.3,0.0
36977,Mauritania,2055,9850000.0,76.4,0.0
36978,Mauritania,2056,10000000.0,76.5,0.0
36979,Mauritania,2057,10200000.0,76.7,0.0
36980,Mauritania,2058,10400000.0,76.8,0.0
36981,Mauritania,2059,10500000.0,76.9,0.0
36982,Mauritania,2060,10700000.0,77.0,0.0
36983,Mauritania,2061,10900000.0,77.2,0.0
36984,Mauritania,2062,11000000.0,77.3,0.0
36985,Mauritania,2063,11200000.0,77.4,0.0
36986,Mauritania,2064,11400000.0,77.5,0.0
36987,Mauritania,2065,11500000.0,77.6,0.0
36988,Mauritania,2066,11700000.0,77.8,0.0
36989,Mauritania,2067,11900000.0,77.9,0.0
36990,Mauritania,2068,12000000.0,78.0,0.0
36991,Mauritania,2069,12200000.0,78.1,0.0
36992,Mauritania,2070,12400000.0,78.2,0.0
36993,Mauritania,2071,12500000.0,78.4,0.0
36994,Mauritania,2072,12700000.0,78.5,0.0
36995,Mauritania,2073,12900000.0,78.6,0.0
36996,Mauritania,2074,13000000.0,78.7,0.0
36997,Mauritania,2075,13200000.0,78.8,0.0
36998,Mauritania,2076,13400000.0,79.0,0.0
36999,Mauritania,2077,13500000.0,79.1,0.0
37000,Mauritania,2078,13700000.0,79.2,0.0
37001,Mauritania,2079,13900000.0,79.3,0.0
37002,Mauritania,2080,14000000.0,79.5,0.0
37003,Mauritania,2081,14200000.0,79.6,0.0
37004,Mauritania,2082,14300000.0,79.7,0.0
37005,Mauritania,2083,14500000.0,79.8,0.0
37006,Mauritania,2084,14700000.0,79.9,0.0
37007,Mauritania,2085,14800000.0,80.1,0.0
37008,Mauritania,2086,15000000.0,80.2,0.0
37009,Mauritania,2087,15100000.0,80.3,0.0
37010,Mauritania,2088,15300000.0,80.4,0.0
37011,Mauritania,2089,15500000.0,80.5,0.0
37012,Mauritania,2090,15600000.0,80.7,0.0
37013,Mauritania,2091,15800000.0,80.8,0.0
37014,Mauritania,2092,15900000.0,80.9,0.0
37015,Mauritania,2093,16100000.000000002,81.0,0.0
37016,Mauritania,2094,16200000.0,81.2,0.0
37017,Mauritania,2095,16399999.999999998,81.3,0.0
37018,Mauritania,2096,16500000.0,81.4,0.0
37019,Mauritania,2097,16600000.000000002,81.6,0.0
37020,Mauritania,2098,16800000.0,81.7,0.0
37021,Mauritania,2099,16900000.0,81.8,0.0
37022,Mauritania,2100,17100000.0,81.9,0.0
37023,Mauritius,1800,59000.0,28.7,0.0
37024,Mauritius,1801,60700.0,28.7,0.0
37025,Mauritius,1802,62400.0,28.7,0.0
37026,Mauritius,1803,64200.0,28.7,0.0
37027,Mauritius,1804,66000.0,28.7,0.0
37028,Mauritius,1805,67800.0,28.7,0.0
37029,Mauritius,1806,69800.0,28.7,0.0
37030,Mauritius,1807,71700.0,28.7,0.0
37031,Mauritius,1808,73800.0,28.7,0.0
37032,Mauritius,1809,75900.0,28.7,0.0
37033,Mauritius,1810,77300.0,28.7,0.0
37034,Mauritius,1811,78700.0,28.7,0.0
37035,Mauritius,1812,79900.0,28.7,0.0
37036,Mauritius,1813,80900.0,28.7,0.0
37037,Mauritius,1814,81900.0,28.7,0.0
37038,Mauritius,1815,82900.0,28.7,0.0
37039,Mauritius,1816,83900.0,28.7,0.0
37040,Mauritius,1817,84900.0,28.7,0.0
37041,Mauritius,1818,85900.0,28.7,0.0
37042,Mauritius,1819,86800.0,28.7,0.0
37043,Mauritius,1820,87700.0,28.7,0.0
37044,Mauritius,1821,88400.0,28.7,0.0
37045,Mauritius,1822,89000.0,28.7,0.0
37046,Mauritius,1823,89500.0,28.7,0.0
37047,Mauritius,1824,90000.0,28.7,0.0
37048,Mauritius,1825,90500.0,28.7,0.0
37049,Mauritius,1826,91000.0,28.7,0.0
37050,Mauritius,1827,91500.0,28.7,0.0
37051,Mauritius,1828,92000.0,28.7,0.0
37052,Mauritius,1829,92800.0,31.1,0.0
37053,Mauritius,1830,93900.0,33.4,0.0
37054,Mauritius,1831,95300.0,35.8,0.0
37055,Mauritius,1832,97100.0,31.3,0.0
37056,Mauritius,1833,99200.0,35.2,0.0
37057,Mauritius,1834,101000.0,32.7,0.0
37058,Mauritius,1835,103000.0,27.2,0.0
37059,Mauritius,1836,106000.0,31.6,0.0
37060,Mauritius,1837,108000.0,26.2,0.0
37061,Mauritius,1838,110000.0,31.9,0.0
37062,Mauritius,1839,113000.0,24.8,0.0
37063,Mauritius,1840,117000.0,32.5,0.0
37064,Mauritius,1841,121000.0,23.0,0.0
37065,Mauritius,1842,126000.0,22.4,0.0
37066,Mauritius,1843,132000.0,28.3,0.0
37067,Mauritius,1844,138000.0,15.0,0.0
37068,Mauritius,1845,145000.0,24.5,0.0
37069,Mauritius,1846,151000.0,30.0,0.0
37070,Mauritius,1847,158000.0,33.2,0.0
37071,Mauritius,1848,166000.0,36.2,0.0
37072,Mauritius,1849,174000.0,31.7,0.0
37073,Mauritius,1850,183000.0,31.1,0.0
37074,Mauritius,1851,193000.0,36.1,0.0
37075,Mauritius,1852,204000.0,34.5,0.0
37076,Mauritius,1853,216000.0,32.9,0.0
37077,Mauritius,1854,228000.0,7.5,0.0
37078,Mauritius,1855,242000.0,29.7,0.0
37079,Mauritius,1856,256000.0,17.6,0.0
37080,Mauritius,1857,271000.0,36.6,0.0
37081,Mauritius,1858,287000.0,34.4,0.0
37082,Mauritius,1859,300000.0,31.7,0.0
37083,Mauritius,1860,311000.0,31.0,0.0
37084,Mauritius,1861,318000.0,31.2,0.0
37085,Mauritius,1862,323000.0,22.7,0.0
37086,Mauritius,1863,324000.0,27.5,0.0
37087,Mauritius,1864,325000.0,27.9,0.0
37088,Mauritius,1865,326000.0,28.4,0.0
37089,Mauritius,1866,327000.0,29.4,0.0
37090,Mauritius,1867,328000.0,4.0,0.0
37091,Mauritius,1868,329000.0,13.7,0.0
37092,Mauritius,1869,331000.0,26.4,0.0
37093,Mauritius,1870,332000.0,39.3,0.0
37094,Mauritius,1871,335000.0,36.9,0.0
37095,Mauritius,1872,337000.0,35.5,0.0
37096,Mauritius,1873,340000.0,28.8,0.0
37097,Mauritius,1874,343000.0,32.5,0.0
37098,Mauritius,1875,346000.0,37.6,0.0
37099,Mauritius,1876,349000.0,34.9,0.0
37100,Mauritius,1877,353000.0,32.6,0.0
37101,Mauritius,1878,356000.0,35.1,0.0
37102,Mauritius,1879,359000.0,30.3,0.0
37103,Mauritius,1880,361000.0,34.1,0.0
37104,Mauritius,1881,363000.0,32.6,0.0
37105,Mauritius,1882,364000.0,28.0,0.0
37106,Mauritius,1883,366000.0,27.4,0.0
37107,Mauritius,1884,367000.0,31.6,0.0
37108,Mauritius,1885,368000.0,29.1,0.0
37109,Mauritius,1886,369000.0,33.3,0.0
37110,Mauritius,1887,370000.0,28.1,0.0
37111,Mauritius,1888,372000.0,31.8,0.0
37112,Mauritius,1889,373000.0,28.4,0.0
37113,Mauritius,1890,373000.0,28.2,0.0
37114,Mauritius,1891,374000.0,35.4,0.0
37115,Mauritius,1892,374000.0,28.0,0.0
37116,Mauritius,1893,374000.0,23.2,0.0
37117,Mauritius,1894,374000.0,33.3,0.0
37118,Mauritius,1895,374000.0,26.0,0.0
37119,Mauritius,1896,374000.0,22.1,0.0
37120,Mauritius,1897,374000.0,32.5,0.0
37121,Mauritius,1898,375000.0,30.4,0.0
37122,Mauritius,1899,375000.0,27.3,0.0
37123,Mauritius,1900,375000.0,26.3,0.0
37124,Mauritius,1901,374000.0,23.9,0.0
37125,Mauritius,1902,374000.0,28.8,0.0
37126,Mauritius,1903,374000.0,23.9,0.0
37127,Mauritius,1904,374000.0,30.4,0.0
37128,Mauritius,1905,374000.0,23.4,0.0
37129,Mauritius,1906,374000.0,23.7,0.0
37130,Mauritius,1907,374000.0,28.0,0.0
37131,Mauritius,1908,374000.0,23.6,0.0
37132,Mauritius,1909,374000.0,26.1,0.0
37133,Mauritius,1910,374000.0,28.9,0.0
37134,Mauritius,1911,374000.0,29.7,0.0
37135,Mauritius,1912,375000.0,25.1,0.0
37136,Mauritius,1913,376000.0,27.8,0.0
37137,Mauritius,1914,376000.0,30.5,0.0
37138,Mauritius,1915,377000.0,28.5,0.0
37139,Mauritius,1916,378000.0,32.6,0.0
37140,Mauritius,1917,379000.0,30.7,0.0
37141,Mauritius,1918,380000.0,29.6,0.0
37142,Mauritius,1919,380000.0,12.0,0.0
37143,Mauritius,1920,382000.0,31.2,0.0
37144,Mauritius,1921,383000.0,23.9,0.0
37145,Mauritius,1922,384000.0,28.4,0.0
37146,Mauritius,1923,386000.0,34.0,0.0
37147,Mauritius,1924,388000.0,34.9,0.0
37148,Mauritius,1925,389000.0,38.8,0.0
37149,Mauritius,1926,391000.0,37.5,0.0
37150,Mauritius,1927,393000.0,37.7,0.0
37151,Mauritius,1928,395000.0,34.3,0.0
37152,Mauritius,1929,397000.0,31.9,0.0
37153,Mauritius,1930,399000.0,27.7,0.0
37154,Mauritius,1931,401000.0,24.8,0.0
37155,Mauritius,1932,403000.0,29.9,0.0
37156,Mauritius,1933,406000.0,35.3,0.0
37157,Mauritius,1934,409000.0,37.0,0.0
37158,Mauritius,1935,411000.0,36.1,0.0
37159,Mauritius,1936,414000.0,36.2,0.0
37160,Mauritius,1937,416000.0,33.7,0.0
37161,Mauritius,1938,419000.0,32.6,0.0
37162,Mauritius,1939,422000.0,34.5,0.0
37163,Mauritius,1940,426000.0,37.2,0.0
37164,Mauritius,1941,431000.0,37.1,0.0
37165,Mauritius,1942,437000.0,33.3,0.0
37166,Mauritius,1943,443000.0,36.8,0.0
37167,Mauritius,1944,449000.0,35.5,0.0
37168,Mauritius,1945,455000.0,27.1,0.0
37169,Mauritius,1946,461000.0,33.7,0.0
37170,Mauritius,1947,468000.0,40.2,0.0
37171,Mauritius,1948,474000.0,44.3,0.0
37172,Mauritius,1949,483000.0,48.6,0.0
37173,Mauritius,1950,493000.0,53.1,0.0
37174,Mauritius,1951,506000.0,52.9,0.0
37175,Mauritius,1952,521000.0,52.7,0.0
37176,Mauritius,1953,537000.0,51.7,0.0
37177,Mauritius,1954,554000.0,52.8,0.0
37178,Mauritius,1955,571000.0,55.9,0.0
37179,Mauritius,1956,588000.0,57.1,0.0
37180,Mauritius,1957,605000.0,55.5,0.0
37181,Mauritius,1958,623000.0,57.0,0.0
37182,Mauritius,1959,641000.0,58.3,0.0
37183,Mauritius,1960,660000.0,58.1,0.0
37184,Mauritius,1961,679000.0,60.1,0.0
37185,Mauritius,1962,698000.0,61.3,0.0
37186,Mauritius,1963,717000.0,61.1,0.0
37187,Mauritius,1964,736000.0,62.3,0.0
37188,Mauritius,1965,753000.0,62.5,0.0
37189,Mauritius,1966,770000.0,62.3,0.0
37190,Mauritius,1967,785000.0,62.1,0.0
37191,Mauritius,1968,799000.0,61.3,0.0
37192,Mauritius,1969,813000.0,62.7,0.0
37193,Mauritius,1970,826000.0,63.7,0.0
37194,Mauritius,1971,840000.0,64.0,0.0
37195,Mauritius,1972,852000.0,63.7,0.0
37196,Mauritius,1973,865000.0,63.9,0.0
37197,Mauritius,1974,878000.0,65.1,0.0
37198,Mauritius,1975,892000.0,64.0,0.0
37199,Mauritius,1976,907000.0,64.9,0.0
